3261 23.5898 -0.383378
3262 23.5898 -0.383378
3263 23.5898 -0.422863
3264 23.5898 -0.422863
3265 23.5898 -0.422863
3266 23.5898 -0.422863
3267 23.5898 -0.422863
3268 23.5898 -0.422863
3269 23.5898 -0.422863
3270 23.5898 -0.422863
3271 23.5898 -0.436014
3272 23.5898 -0.437651
3273 23.5898 -0.437651
3274 23.5898 -0.437651
3275 23.5898 -0.437651
3276 23.5898 -0.437651
3277 23.5898 -0.437651
3278 23.5898 -0.437651
3279 23.5898 -0.437651
3280 23.5898 -0.442001
3281 23.5898 -0.442001
3282 23.5898 -0.427508
3283 23.5898 -0.430524
3284 23.5898 -0.430524
3285 23.5898 -0.430524
3286 23.5898 -0.430524
3287 23.5898 -0.430524
3288 23.5898 -0.430524
3289 23.5898 -0.416003
3290 23.5898 -0.416003
3291 23.5898 -0.416003
3292 23.5898 -0.416003
3293 23.5898 -0.416003
3294 23.5898 -0.416003
3295 23.5898 -0.416003
3296 23.5898 -0.401744
3297 23.5898 -0.401744
3298 23.5898 -0.401744
3299 23.5898 -0.401744
3100 26.2109 -0.394024
3101 26.2109 -0.394024
3102 26.2109 -0.394024
3103 26.2109 -0.394024
3104 26.2109 -0.394024
3105 26.2109 -0.394024
3106 26.2109 -0.394024
3107 26.2109 -0.342403
3108 26.2109 -0.428304
3109 26.2109 -0.428304
3110 26.2109 -0.428304
3111 26.2109 -0.428304
3112 26.2109 -0.428304
3113 26.2109 -0.428304
3114 26.2109 -0.428304
3115 26.2109 -0.428304
3116 26.2109 -0.398586
3117 26.2109 -0.398586
3118 26.2109 -0.398586
3119 26.2109 -0.385162
3120 26.2109 -0.385162
3121 26.2109 -0.385162
3122 26.2109 -0.428489
3123 26.2109 -0.428489
3124 26.2109 -0.428489
3125 26.2109 -0.428489
3126 26.2109 -0.428489
3127 26.2109 -0.404539
3128 26.2109 -0.39546
3129 26.2109 -0.410311
3130 26.2109 -0.404786
3131 26.2109 -0.404786
3132 26.2109 -0.402042
3133 26.2109 -0.402042
3134 26.2109 -0.402042
3135 26.2109 -0.421372
3136 26.2109 -0.421372
3137 26.2109 -0.421372
3138 26.2109 -0.421372
3139 26.2109 -0.389917
3140 26.2109 -0.389917
3141 26.2109 -0.389917
3142 26.2109 -0.389917
3143 26.2109 -0.389917
3144 26.2109 -0.389917
3145 26.2109 -0.389917
3146 26.2109 -0.389917
3147 26.2109 -0.389917
3148 26.2109 -0.389917
3149 26.2109 -0.391969
3150 26.2109 -0.391969
3151 26.2109 -0.391969
3152 26.2109 -0.391969
3153 26.2109 -0.442274
3154 26.2109 -0.442274
3155 26.2109 -0.442274
3156 26.2109 -0.442274
3157 26.2109 -0.442274
3158 26.2109 -0.442274
3159 26.2109 -0.442274
3160 26.2109 -0.442274
3161 26.2109 -0.442274
3162 26.2109 -0.442274
3163 26.2109 -0.442274
3164 26.2109 -0.442274
3165 26.2109 -0.442274
3166 26.2109 -0.406031
3167 26.2109 -0.419385
3168 26.2109 -0.419385
3169 26.2109 -0.419385
3170 26.2109 -0.419385
3171 26.2109 -0.419385
3172 26.2109 -0.419385
3173 26.2109 -0.419385
3174 26.2109 -0.411739
3175 26.2109 -0.411739
3176 26.2109 -0.411739
3177 26.2109 -0.392485
3178 26.2109 -0.392485
3179 26.2109 -0.392485
3180 26.2109 -0.392485
3181 26.2109 -0.392485
3182 26.2109 -0.43318
3183 26.2109 -0.43318
3184 26.2109 -0.43318
3185 26.2109 -0.43318
3186 26.2109 -0.43318
3187 26.2109 -0.43318
3188 26.2109 -0.43318
3189 26.2109 -0.43318
3190 26.2109 -0.43318
3191 26.2109 -0.43318
3192 26.2109 -0.43318
3193 26.2109 -0.43318
3194 26.2109 -0.43318
3195 26.2109 -0.43318
3196 26.2109 -0.432884
3197 26.2109 -0.432884
3198 26.2109 -0.432884
3199 26.2109 -0.432884
3200 26.2109 -0.432884
3201 26.2109 -0.441454
3202 26.2109 -0.441454
3203 26.2109 -0.307374
3204 26.2109 -0.427837
3205 26.2109 -0.427837
3206 26.2109 -0.427837
3207 26.2109 -0.427837
3208 26.2109 -0.427837
3209 26.2109 -0.427837
3210 26.2109 -0.427837
3211 26.2109 -0.427837
3212 26.2109 -0.427837
3213 26.2109 -0.427837
3214 26.2109 -0.40621
3215 26.2109 -0.40621
3216 26.2109 -0.40621
3217 26.2109 -0.40621
3218 26.2109 -0.40621
3219 26.2109 -0.40621
3220 26.2109 -0.40621
3221 26.2109 -0.40621
3222 26.2109 -0.40621
3223 26.2109 -0.40621
3224 26.2109 -0.40621
3225 26.2109 -0.40621
3226 26.2109 -0.393248
3227 26.2109 -0.265057
3228 26.2109 -0.279288
3229 26.2109 -0.333892
3230 26.2109 -0.307024
3231 26.2109 -0.259427
3232 26.2109 -0.259427
3233 26.2109 -0.247732
3234 26.2109 -0.247732
3235 26.2109 -0.247732
3236 26.2109 -0.247732
3237 26.2109 -0.247732
3238 26.2109 -0.247732
3239 26.2109 -0.247732
3240 26.2109 -0.315004
3241 26.2109 -0.297299
3242 26.2109 -0.297299
3243 26.2109 -0.335387
3244 26.2109 -0.384016
3245 26.2109 -0.384016
3246 26.2109 -0.336348
3247 26.2109 -0.327835
3248 26.2109 -0.327835
3249 26.2109 -0.300761
3250 26.2109 -0.300761
3251 26.2109 -0.300761
3252 26.2109 -0.310022
3253 26.2109 -0.310022
3254 26.2109 -0.393659
3255 26.2109 -0.393659
3256 26.2109 -0.393659
3257 26.2109 -0.393659
3258 26.2109 -0.393659
3259 26.2109 -0.393659
3260 26.2109 -0.393659
3261 26.2109 -0.430694
3262 26.2109 -0.430694
3263 26.2109 -0.431603
3264 26.2109 -0.424472
3265 26.2109 -0.378959
3266 26.2109 -0.378959
3267 26.2109 -0.397052
3268 26.2109 -0.397052
3269 26.2109 -0.41517
3270 26.2109 -0.382032
3271 26.2109 -0.382032
3272 26.2109 -0.382032
3273 26.2109 -0.382032
3274 26.2109 -0.294339
3275 26.2109 -0.336392
3276 26.2109 -0.399392
3277 26.2109 -0.440387
3278 26.2109 -0.440387
3279 26.2109 -0.440387
3280 26.2109 -0.440387
3281 26.2109 -0.440387
3282 26.2109 -0.440387
3283 26.2109 -0.440387
3284 26.2109 -0.440387
3285 26.2109 -0.440387
3286 26.2109 -0.440387
3287 26.2109 -0.440387
3288 26.2109 -0.440387
3289 26.2109 -0.440387
3290 26.2109 -0.440387
3291 26.2109 -0.440387
3292 26.2109 -0.440387
3293 26.2109 -0.440387
3294 26.2109 -0.440387
3295 26.2109 -0.440387
3296 26.2109 -0.440387
3297 26.2109 -0.440387
3298 26.2109 -0.440387
3299 26.2109 -0.440387
3300 26.2109 -0.440387
3301 26.2109 -0.440387
3302 26.2109 -0.440387
3303 26.2109 -0.440387
3304 26.2109 -0.440387
3305 26.2109 -0.440387
3306 26.2109 -0.387757
3307 26.2109 -0.387757
3308 26.2109 -0.387757
3309 26.2109 -0.387757
3310 26.2109 -0.387757
3311 26.2109 -0.382573
3312 26.2109 -0.382573
3313 26.2109 -0.382573
3314 26.2109 -0.382573
3315 26.2109 -0.415491
3316 26.2109 -0.394207
3317 26.2109 -0.394207
3318 26.2109 -0.394207
3319 26.2109 -0.394207
3320 26.2109 -0.394207
3321 26.2109 -0.376999
3322 26.2109 -0.376542
3323 26.2109 -0.376542
3324 26.2109 -0.376542
3325 26.2109 -0.386272
3326 26.2109 -0.386272
3327 26.2109 -0.386272
3328 26.2109 -0.371208
3329 26.2109 -0.33175
3330 26.2109 -0.380107
3331 26.2109 -0.380107
3332 26.2109 -0.395718
3333 26.2109 -0.395718
3334 26.2109 -0.395718
3335 26.2109 -0.395718
3336 26.2109 -0.395718
3337 26.2109 -0.395718
3338 26.2109 -0.398235
3339 26.2109 -0.391012
3340 26.2109 -0.391012
3341 26.2109 -0.391012
3342 26.2109 -0.391012
3343 26.2109 -0.391012
3344 26.2109 -0.372135
3345 26.2109 -0.372135
3346 26.2109 -0.374203
3347 26.2109 -0.374203
3348 26.2109 -0.390331
3349 26.2109 -0.390331
3350 26.2109 -0.390331
3351 26.2109 -0.390331
3352 26.2109 -0.390331
3353 26.2109 -0.439691
3354 26.2109 -0.439691
3355 26.2109 -0.434503
3356 26.2109 -0.406877
3357 26.2109 -0.406877
3358 26.2109 -0.406877
3359 26.2109 -0.434394
3360 26.2109 -0.434394
3361 26.2109 -0.434394
3362 26.2109 -0.434394
3363 26.2109 -0.431867
3364 26.2109 -0.431867
3365 26.2109 -0.431867
3366 26.2109 -0.431867
3367 26.2109 -0.431867
3368 26.2109 -0.431867
3369 26.2109 -0.427185
3370 26.2109 -0.427185
3371 26.2109 -0.427185
3372 26.2109 -0.427185
3373 26.2109 -0.427185
3374 26.2109 -0.427185
3375 26.2109 -0.427185
3376 26.2109 -0.354212
3377 26.2109 -0.354212
3378 26.2109 -0.399889
3379 26.2109 -0.399889
3380 26.2109 -0.399889
3381 26.2109 -0.399889
3382 26.2109 -0.399889
3383 26.2109 -0.399889
3384 26.2109 -0.382588
3385 26.2109 -0.382588
3386 26.2109 -0.441737
3387 26.2109 -0.441737
3388 26.2109 -0.441737
3389 26.2109 -0.441737
3390 26.2109 -0.441737
3391 26.2109 -0.441737
3392 26.2109 -0.441737
3393 26.2109 -0.441737
3394 26.2109 -0.441737
3395 26.2109 -0.441737
3396 26.2109 -0.441737
3397 26.2109 -0.441737
3398 26.2109 -0.441737
3399 26.2109 -0.390374
3200 29.1232 -0.390374
3201 29.1232 -0.424778
3202 29.1232 -0.424778
3203 29.1232 -0.424778
3204 29.1232 -0.406628
3205 29.1232 -0.448015
3206 29.1232 -0.448015
3207 29.1232 -0.448015
3208 29.1232 -0.448015
3209 29.1232 -0.434224
3210 29.1232 -0.434224
3211 29.1232 -0.434758
3212 29.1232 -0.434758
3213 29.1232 -0.434758
3214 29.1232 -0.434758
3215 29.1232 -0.434758
3216 29.1232 -0.434758
3217 29.1232 -0.434758
3218 29.1232 -0.434758
3219 29.1232 -0.434758
3220 29.1232 -0.434758
3221 29.1232 -0.434758
3222 29.1232 -0.434758
3223 29.1232 -0.434758
3224 29.1232 -0.434758
3225 29.1232 -0.434758
3226 29.1232 -0.434758
3227 29.1232 -0.409872
3228 29.1232 -0.439862
3229 29.1232 -0.439862
3230 29.1232 -0.438167
3231 29.1232 -0.438167
3232 29.1232 -0.438167
3233 29.1232 -0.438167
3234 29.1232 -0.438167
3235 29.1232 -0.438167
3236 29.1232 -0.438167
3237 29.1232 -0.438167
3238 29.1232 -0.438167
3239 29.1232 -0.438167
3240 29.1232 -0.438167
3241 29.1232 -0.438167
3242 29.1232 -0.438167
3243 29.1232 -0.438167
3244 29.1232 -0.438167
3245 29.1232 -0.438167
3246 29.1232 -0.438167
3247 29.1232 -0.438167
3248 29.1232 -0.438167
3249 29.1232 -0.438167
3250 29.1232 -0.438167
3251 29.1232 -0.418424
3252 29.1232 -0.418424
3253 29.1232 -0.418424
3254 29.1232 -0.418424
3255 29.1232 -0.418424
3256 29.1232 -0.418424
3257 29.1232 -0.418424
3258 29.1232 -0.418424
3259 29.1232 -0.418424
3260 29.1232 -0.418424
3261 29.1232 -0.418424
3262 29.1232 -0.418424
3263 29.1232 -0.397291
3264 29.1232 -0.388862
3265 29.1232 -0.388862
3266 29.1232 -0.440816
3267 29.1232 -0.440816
3268 29.1232 -0.436811
3269 29.1232 -0.436811
3270 29.1232 -0.436811
3271 29.1232 -0.436811
3272 29.1232 -0.436811
3273 29.1232 -0.436811
3274 29.1232 -0.436811
3275 29.1232 -0.436811
3276 29.1232 -0.436811
3277 29.1232 -0.436811
3278 29.1232 -0.436811
3279 29.1232 -0.436811
3280 29.1232 -0.436811
3281 29.1232 -0.436811
3282 29.1232 -0.436811
3283 29.1232 -0.436811
3284 29.1232 -0.436811
3285 29.1232 -0.436811
3286 29.1232 -0.436811
3287 29.1232 -0.436811
3288 29.1232 -0.436811
3289 29.1232 -0.436811
3290 29.1232 -0.435552
3291 29.1232 -0.435552
3292 29.1232 -0.435552
3293 29.1232 -0.435552
3294 29.1232 -0.424561
3295 29.1232 -0.424561
3296 29.1232 -0.424561
3297 29.1232 -0.424561
3298 29.1232 -0.363169
3299 29.1232 -0.363169
3300 29.1232 -0.402915
3301 29.1232 -0.402915
3302 29.1232 -0.402915
3303 29.1232 -0.407179
3304 29.1232 -0.407179
3305 29.1232 -0.407179
3306 29.1232 -0.424242
3307 29.1232 -0.437877
3308 29.1232 -0.440365
3309 29.1232 -0.440365
3310 29.1232 -0.422731
3311 29.1232 -0.287277
3312 29.1232 -0.287277
3313 29.1232 -0.287277
3314 29.1232 -0.305485
3315 29.1232 -0.358255
3316 29.1232 -0.358255
3317 29.1232 -0.358255
3318 29.1232 -0.358255
3319 29.1232 -0.358255
3320 29.1232 -0.358255
3321 29.1232 -0.451195
3322 29.1232 -0.451195
3323 29.1232 -0.451195
3324 29.1232 -0.451195
3325 29.1232 -0.451195
3326 29.1232 -0.451195
3327 29.1232 -0.319941
3328 29.1232 -0.331313
3329 29.1232 -0.332654
3330 29.1232 -0.316528
3331 29.1232 -0.334458
3332 29.1232 -0.334458
3333 29.1232 -0.334458
3334 29.1232 -0.334458
3335 29.1232 -0.334458
3336 29.1232 -0.407537
3337 29.1232 -0.407537
3338 29.1232 -0.407537
3339 29.1232 -0.428933
3340 29.1232 -0.428933
3341 29.1232 -0.428933
3342 29.1232 -0.428933
3343 29.1232 -0.428933
3344 29.1232 -0.428933
3345 29.1232 -0.428933
3346 29.1232 -0.43783
3347 29.1232 -0.424506
3348 29.1232 -0.424506
3349 29.1232 -0.424506
3350 29.1232 -0.424506
3351 29.1232 -0.420901
3352 29.1232 -0.420901
3353 29.1232 -0.420901
3354 29.1232 -0.420901
3355 29.1232 -0.420901
3356 29.1232 -0.420901
3357 29.1232 -0.420901
3358 29.1232 -0.420901
3359 29.1232 -0.417272
3360 29.1232 -0.417272
3361 29.1232 -0.417272
3362 29.1232 -0.417272
3363 29.1232 -0.417272
3364 29.1232 -0.417272
3365 29.1232 -0.417272
3366 29.1232 -0.417272
3367 29.1232 -0.417272
3368 29.1232 -0.417272
3369 29.1232 -0.417272
3370 29.1232 -0.413497
3371 29.1232 -0.413497
3372 29.1232 -0.413497
3373 29.1232 -0.413497
3374 29.1232 -0.413497
3375 29.1232 -0.42335
3376 29.1232 -0.42335
3377 29.1232 -0.42335
3378 29.1232 -0.441231
3379 29.1232 -0.441231
3380 29.1232 -0.441231
3381 29.1232 -0.441231
3382 29.1232 -0.38942
3383 29.1232 -0.38942
3384 29.1232 -0.38942
3385 29.1232 -0.38942
3386 29.1232 -0.38942
3387 29.1232 -0.38942
3388 29.1232 -0.38942
3389 29.1232 -0.38942
3390 29.1232 -0.38942
3391 29.1232 -0.38942
3392 29.1232 -0.38942
3393 29.1232 -0.381081
3394 29.1232 -0.381081
3395 29.1232 -0.381081
3396 29.1232 -0.380714
3397 29.1232 -0.380714
3398 29.1232 -0.367989
3399 29.1232 -0.367989
3400 29.1232 -0.367989
3401 29.1232 -0.367989
3402 29.1232 -0.367989
3403 29.1232 -0.236597
3404 29.1232 -0.266436
3405 29.1232 -0.266436
3406 29.1232 -0.266436
3407 29.1232 -0.300884
3408 29.1232 -0.339528
3409 29.1232 -0.339528
3410 29.1232 -0.339528
3411 29.1232 -0.312902
3412 29.1232 -0.312902
3413 29.1232 -0.358204
3414 29.1232 -0.320506
3415 29.1232 -0.320506
3416 29.1232 -0.350674
3417 29.1232 -0.350674
3418 29.1232 -0.350674
3419 29.1232 -0.329337
3420 29.1232 -0.329337
3421 29.1232 -0.329337
3422 29.1232 -0.329337
3423 29.1232 -0.386069
3424 29.1232 -0.393845
3425 29.1232 -0.393845
3426 29.1232 -0.404205
3427 29.1232 -0.404205
3428 29.1232 -0.404205
3429 29.1232 -0.404205
3430 29.1232 -0.404205
3431 29.1232 -0.389146
3432 29.1232 -0.410645
3433 29.1232 -0.410645
3434 29.1232 -0.410645
3435 29.1232 -0.384896
3436 29.1232 -0.384896
3437 29.1232 -0.432076
3438 29.1232 -0.432076
3439 29.1232 -0.432076
3440 29.1232 -0.399737
3441 29.1232 -0.399737
3442 29.1232 -0.391864
3443 29.1232 -0.391864
3444 29.1232 -0.391864
3445 29.1232 -0.391864
3446 29.1232 -0.428514
3447 29.1232 -0.428514
3448 29.1232 -0.428514
3449 29.1232 -0.428514
3450 29.1232 -0.428514
3451 29.1232 -0.428514
3452 29.1232 -0.444745
3453 29.1232 -0.444745
3454 29.1232 -0.444745
3455 29.1232 -0.444745
3456 29.1232 -0.444745
3457 29.1232 -0.444745
3458 29.1232 -0.444745
3459 29.1232 -0.444745
3460 29.1232 -0.448968
3461 29.1232 -0.448968
3462 29.1232 -0.448251
3463 29.1232 -0.448251
3464 29.1232 -0.448251
3465 29.1232 -0.448251
3466 29.1232 -0.414317
3467 29.1232 -0.414317
3468 29.1232 -0.419896
3469 29.1232 -0.419896
3470 29.1232 -0.368831
3471 29.1232 -0.368831
3472 29.1232 -0.368831
3473 29.1232 -0.406041
3474 29.1232 -0.406041
3475 29.1232 -0.406041
3476 29.1232 -0.434618
3477 29.1232 -0.434618
3478 29.1232 -0.434618
3479 29.1232 -0.434618
3480 29.1232 -0.424017
3481 29.1232 -0.424017
3482 29.1232 -0.424017
3483 29.1232 -0.424017
3484 29.1232 -0.424017
3485 29.1232 -0.424017
3486 29.1232 -0.424017
3487 29.1232 -0.424017
3488 29.1232 -0.424017
3489 29.1232 -0.412275
3490 29.1232 -0.416309
3491 29.1232 -0.416309
3492 29.1232 -0.406439
3493 29.1232 -0.406439
3494 29.1232 -0.406439
3495 29.1232 -0.406439
3496 29.1232 -0.406439
3497 29.1232 -0.448537
3498 29.1232 -0.448537
3499 29.1232 -0.448537
3300 32.3592 -0.448537
3301 32.3592 -0.401582
3302 32.3592 -0.401582
3303 32.3592 -0.401582
3304 32.3592 -0.428053
3305 32.3592 -0.428053
3306 32.3592 -0.428053
3307 32.3592 -0.428053
3308 32.3592 -0.412691
3309 32.3592 -0.399379
3310 32.3592 -0.399379
3311 32.3592 -0.436083
3312 32.3592 -0.436083
3313 32.3592 -0.436083
3314 32.3592 -0.427926
3315 32.3592 -0.427926
3316 32.3592 -0.427926
3317 32.3592 -0.417265
3318 32.3592 -0.429918
3319 32.3592 -0.429918
3320 32.3592 -0.429918
3321 32.3592 -0.429918
3322 32.3592 -0.40665
3323 32.3592 -0.351109
3324 32.3592 -0.351109
3325 32.3592 -0.351109
3326 32.3592 -0.351109
3327 32.3592 -0.351109
3328 32.3592 -0.44507
3329 32.3592 -0.44507
3330 32.3592 -0.44507
3331 32.3592 -0.44507
3332 32.3592 -0.44507
3333 32.3592 -0.44507
3334 32.3592 -0.44507
3335 32.3592 -0.44507
3336 32.3592 -0.44507
3337 32.3592 -0.44507
3338 32.3592 -0.44507
3339 32.3592 -0.44507
3340 32.3592 -0.44507
3341 32.3592 -0.44507
3342 32.3592 -0.44507
3343 32.3592 -0.44507
3344 32.3592 -0.44507
3345 32.3592 -0.44507
3346 32.3592 -0.44507
3347 32.3592 -0.44507
3348 32.3592 -0.44507
3349 32.3592 -0.44507
3350 32.3592 -0.44507
3351 32.3592 -0.44507
3352 32.3592 -0.44507
3353 32.3592 -0.406276
3354 32.3592 -0.406276
3355 32.3592 -0.38825
3356 32.3592 -0.38825
3357 32.3592 -0.38825
3358 32.3592 -0.38825
3359 32.3592 -0.38825
3360 32.3592 -0.38825
3361 32.3592 -0.38825
3362 32.3592 -0.38825
3363 32.3592 -0.38825
3364 32.3592 -0.38825
3365 32.3592 -0.42137
3366 32.3592 -0.42137
3367 32.3592 -0.42137
3368 32.3592 -0.42137
3369 32.3592 -0.42137
3370 32.3592 -0.42137
3371 32.3592 -0.42137
3372 32.3592 -0.42137
3373 32.3592 -0.350245
3374 32.3592 -0.409943
3375 32.3592 -0.409943
3376 32.3592 -0.409943
3377 32.3592 -0.352194
3378 32.3592 -0.352194
3379 32.3592 -0.441384
3380 32.3592 -0.404468
3381 32.3592 -0.404468
3382 32.3592 -0.404468
3383 32.3592 -0.404468
3384 32.3592 -0.404468
3385 32.3592 -0.404468
3386 32.3592 -0.404468
3387 32.3592 -0.404468
3388 32.3592 -0.404468
3389 32.3592 -0.43612
3390 32.3592 -0.43612
3391 32.3592 -0.43612
3392 32.3592 -0.43612
3393 32.3592 -0.43612
3394 32.3592 -0.43612
3395 32.3592 -0.43612
3396 32.3592 -0.43612
3397 32.3592 -0.43612
3398 32.3592 -0.43612
3399 32.3592 -0.416943
3400 32.3592 -0.416943
3401 32.3592 -0.416943
3402 32.3592 -0.416943
3403 32.3592 -0.416943
3404 32.3592 -0.416943
3405 32.3592 -0.416943
3406 32.3592 -0.416943
3407 32.3592 -0.416943
3408 32.3592 -0.416943
3409 32.3592 -0.416943
3410 32.3592 -0.416943
3411 32.3592 -0.422249
3412 32.3592 -0.422249
3413 32.3592 -0.422249
3414 32.3592 -0.422249
3415 32.3592 -0.422249
3416 32.3592 -0.422249
3417 32.3592 -0.422249
3418 32.3592 -0.422249
3419 32.3592 -0.422249
3420 32.3592 -0.431611
3421 32.3592 -0.431611
3422 32.3592 -0.356655
3423 32.3592 -0.356655
3424 32.3592 -0.393705
3425 32.3592 -0.393705
3426 32.3592 -0.393705
3427 32.3592 -0.393705
3428 32.3592 -0.42515
3429 32.3592 -0.42515
3430 32.3592 -0.42515
3431 32.3592 -0.42515
3432 32.3592 -0.42515
3433 32.3592 -0.42515
3434 32.3592 -0.42515
3435 32.3592 -0.42515
3436 32.3592 -0.42515
3437 32.3592 -0.436153
3438 32.3592 -0.436153
3439 32.3592 -0.405098
3440 32.3592 -0.405098
3441 32.3592 -0.405098
3442 32.3592 -0.437411
3443 32.3592 -0.437411
3444 32.3592 -0.437411
3445 32.3592 -0.377193
3446 32.3592 -0.377193
3447 32.3592 -0.377193
3448 32.3592 -0.377193
3449 32.3592 -0.401124
3450 32.3592 -0.401124
3451 32.3592 -0.401124
3452 32.3592 -0.401124
3453 32.3592 -0.415144
3454 32.3592 -0.415144
3455 32.3592 -0.415144
3456 32.3592 -0.415144
3457 32.3592 -0.415144
3458 32.3592 -0.415144
3459 32.3592 -0.415144
3460 32.3592 -0.415144
3461 32.3592 -0.415144
3462 32.3592 -0.415144
3463 32.3592 -0.415144
3464 32.3592 -0.415144
3465 32.3592 -0.415144
3466 32.3592 -0.415144
3467 32.3592 -0.397748
3468 32.3592 -0.435931
3469 32.3592 -0.435931
3470 32.3592 -0.343777
3471 32.3592 -0.433312
3472 32.3592 -0.433312
3473 32.3592 -0.433312
3474 32.3592 -0.433312
3475 32.3592 -0.433312
3476 32.3592 -0.433312
3477 32.3592 -0.423748
3478 32.3592 -0.423748
3479 32.3592 -0.423748
3480 32.3592 -0.423748
3481 32.3592 -0.407101
3482 32.3592 -0.407101
3483 32.3592 -0.430719
3484 32.3592 -0.430719
3485 32.3592 -0.430719
3486 32.3592 -0.430719
3487 32.3592 -0.430719
3488 32.3592 -0.430719
3489 32.3592 -0.430719
3490 32.3592 -0.430719
3491 32.3592 -0.430719
3492 32.3592 -0.430719
3493 32.3592 -0.430719
3494 32.3592 -0.430719
3495 32.3592 -0.430719
3496 32.3592 -0.430719
3497 32.3592 -0.432294
3498 32.3592 -0.432294
3499 32.3592 -0.438182
3500 32.3592 -0.438182
3501 32.3592 -0.438182
3502 32.3592 -0.438182
3503 32.3592 -0.438182
3504 32.3592 -0.438182
3505 32.3592 -0.438182
3506 32.3592 -0.438182
3507 32.3592 -0.433239
3508 32.3592 -0.433239
3509 32.3592 -0.433239
3510 32.3592 -0.433239
3511 32.3592 -0.433239
3512 32.3592 -0.449786
3513 32.3592 -0.449786
3514 32.3592 -0.449786
3515 32.3592 -0.449786
3516 32.3592 -0.449786
3517 32.3592 -0.449786
3518 32.3592 -0.449786
3519 32.3592 -0.409361
3520 32.3592 -0.409361
3521 32.3592 -0.409361
3522 32.3592 -0.409361
3523 32.3592 -0.409361
3524 32.3592 -0.409361
3525 32.3592 -0.409361
3526 32.3592 -0.409361
3527 32.3592 -0.435745
3528 32.3592 -0.435745
3529 32.3592 -0.435745
3530 32.3592 -0.435745
3531 32.3592 -0.39031
3532 32.3592 -0.404224
3533 32.3592 -0.404224
3534 32.3592 -0.404224
3535 32.3592 -0.404224
3536 32.3592 -0.404224
3537 32.3592 -0.404224
3538 32.3592 -0.404224
3539 32.3592 -0.424146
3540 32.3592 -0.424146
3541 32.3592 -0.38477
3542 32.3592 -0.38477
3543 32.3592 -0.367756
3544 32.3592 -0.367756
3545 32.3592 -0.367756
3546 32.3592 -0.367756
3547 32.3592 -0.367756
3548 32.3592 -0.367756
3549 32.3592 -0.367756
3550 32.3592 -0.367756
3551 32.3592 -0.367756
3552 32.3592 -0.367531
3553 32.3592 -0.367531
3554 32.3592 -0.367531
3555 32.3592 -0.367531
3556 32.3592 -0.367531
3557 32.3592 -0.367531
3558 32.3592 -0.435355
3559 32.3592 -0.435355
3560 32.3592 -0.435355
3561 32.3592 -0.435213
3562 32.3592 -0.435213
3563 32.3592 -0.435213
3564 32.3592 -0.435213
3565 32.3592 -0.435213
3566 32.3592 -0.384807
3567 32.3592 -0.384807
3568 32.3592 -0.384807
3569 32.3592 -0.384807
3570 32.3592 -0.384807
3571 32.3592 -0.384807
3572 32.3592 -0.384807
3573 32.3592 -0.384807
3574 32.3592 -0.389632
3575 32.3592 -0.389632
3576 32.3592 -0.389632
3577 32.3592 -0.411927
3578 32.3592 -0.411927
3579 32.3592 -0.411927
3580 32.3592 -0.421844
3581 32.3592 -0.421844
3582 32.3592 -0.421844
3583 32.3592 -0.421844
3584 32.3592 -0.421844
3585 32.3592 -0.421844
3586 32.3592 -0.421844
3587 32.3592 -0.421844
3588 32.3592 -0.421844
3589 32.3592 -0.421844
3590 32.3592 -0.421844
3591 32.3592 -0.421844
3592 32.3592 -0.421844
3593 32.3592 -0.344392
3594 32.3592 -0.344392
3595 32.3592 -0.344392
3596 32.3592 -0.344392
3597 32.3592 -0.344392
3598 32.3592 -0.344392
3599 32.3592 -0.344392
3400 35.9546 -0.433703
3401 35.9546 -0.433703
3402 35.9546 -0.433703
3403 35.9546 -0.433703
3404 35.9546 -0.433703
3405 35.9546 -0.433703
3406 35.9546 -0.433703
3407 35.9546 -0.433703
3408 35.9546 -0.433703
3409 35.9546 -0.433703
3410 35.9546 -0.433703
3411 35.9546 -0.433703
3412 35.9546 -0.433703
3413 35.9546 -0.433703
3414 35.9546 -0.433703
3415 35.9546 -0.433703
3416 35.9546 -0.433703
3417 35.9546 -0.433703
3418 35.9546 -0.433703
3419 35.9546 -0.433703
3420 35.9546 -0.433703
3421 35.9546 -0.433703
3422 35.9546 -0.433703
3423 35.9546 -0.379647
3424 35.9546 -0.379647
3425 35.9546 -0.379647
3426 35.9546 -0.379647
3427 35.9546 -0.379647
3428 35.9546 -0.394479
3429 35.9546 -0.394479
3430 35.9546 -0.394479
3431 35.9546 -0.394479
3432 35.9546 -0.394479
3433 35.9546 -0.382221
3434 35.9546 -0.382221
3435 35.9546 -0.382221
3436 35.9546 -0.382221
3437 35.9546 -0.37379
3438 35.9546 -0.37379
3439 35.9546 -0.37379
3440 35.9546 -0.37379
3441 35.9546 -0.37379
3442 35.9546 -0.37379
3443 35.9546 -0.37379
3444 35.9546 -0.42877
3445 35.9546 -0.42877
3446 35.9546 -0.371241
3447 35.9546 -0.395881
3448 35.9546 -0.395881
3449 35.9546 -0.422824
3450 35.9546 -0.422824
3451 35.9546 -0.422824
3452 35.9546 -0.422824
3453 35.9546 -0.422824
3454 35.9546 -0.423724
3455 35.9546 -0.423724
3456 35.9546 -0.423724
3457 35.9546 -0.386213
3458 35.9546 -0.386213
3459 35.9546 -0.386213
3460 35.9546 -0.386213
