4132 75.1722 -0.42805
4133 75.1722 -0.42805
4134 75.1722 -0.42805
4135 75.1722 -0.42805
4136 75.1722 -0.432233
4137 75.1722 -0.435543
4138 75.1722 -0.435543
4139 75.1722 -0.435543
4140 75.1722 -0.435543
4141 75.1722 -0.435543
4142 75.1722 -0.450011
4143 75.1722 -0.450011
4144 75.1722 -0.450011
4145 75.1722 -0.450011
4146 75.1722 -0.450011
4147 75.1722 -0.450011
4148 75.1722 -0.450011
4149 75.1722 -0.450011
4200 83.5246 -0.450011
4201 83.5246 -0.450011
4202 83.5246 -0.450011
4203 83.5246 -0.450011
4204 83.5246 -0.450011
4205 83.5246 -0.450011
4206 83.5246 -0.450011
4207 83.5246 -0.450011
4208 83.5246 -0.450011
4209 83.5246 -0.450011
4210 83.5246 -0.450011
4211 83.5246 -0.450011
4212 83.5246 -0.450011
4213 83.5246 -0.450011
4214 83.5246 -0.450011
4215 83.5246 -0.450011
4216 83.5246 -0.450011
4217 83.5246 -0.450011
4218 83.5246 -0.450011
4219 83.5246 -0.450011
4220 83.5246 -0.450011
4221 83.5246 -0.450011
4222 83.5246 -0.450011
4223 83.5246 -0.450011
4224 83.5246 -0.450011
4225 83.5246 -0.450011
4226 83.5246 -0.450011
4227 83.5246 -0.450011
4228 83.5246 -0.444607
4229 83.5246 -0.444607
4230 83.5246 -0.444607
4231 83.5246 -0.444607
4232 83.5246 -0.444607
4233 83.5246 -0.444607
4234 83.5246 -0.444607
4235 83.5246 -0.444607
4236 83.5246 -0.444607
4237 83.5246 -0.444607
4238 83.5246 -0.444607
4239 83.5246 -0.444607
4240 83.5246 -0.444607
4241 83.5246 -0.434925
4242 83.5246 -0.434925
4243 83.5246 -0.434925
4244 83.5246 -0.434925
4245 83.5246 -0.434925
4246 83.5246 -0.434925
4247 83.5246 -0.434925
4248 83.5246 -0.434925
4249 83.5246 -0.434925
4300 92.8052 -0.434925
4301 92.8052 -0.434925
4302 92.8052 -0.434925
4303 92.8052 -0.434925
4304 92.8052 -0.43684
4305 92.8052 -0.43684
4306 92.8052 -0.43684
4307 92.8052 -0.43684
4308 92.8052 -0.43684
4309 92.8052 -0.43684
4310 92.8052 -0.43684
4311 92.8052 -0.43684
4312 92.8052 -0.43684
4313 92.8052 -0.43684
4314 92.8052 -0.432235
4315 92.8052 -0.432235
4316 92.8052 -0.432235
4317 92.8052 -0.432235
4318 92.8052 -0.432235
4319 92.8052 -0.438192
4320 92.8052 -0.438192
4321 92.8052 -0.42857
4322 92.8052 -0.42857
4323 92.8052 -0.42857
4324 92.8052 -0.42857
4325 92.8052 -0.422475
4326 92.8052 -0.427759
4327 92.8052 -0.427759
4328 92.8052 -0.427759
4329 92.8052 -0.429813
4330 92.8052 -0.429813
4331 92.8052 -0.429813
4332 92.8052 -0.440102
4333 92.8052 -0.440102
4334 92.8052 -0.440102
4335 92.8052 -0.440102
4336 92.8052 -0.440102
4337 92.8052 -0.440102
4338 92.8052 -0.440102
4339 92.8052 -0.440102
4340 92.8052 -0.440102
4341 92.8052 -0.440102
4342 92.8052 -0.440102
4343 92.8052 -0.440102
4344 92.8052 -0.440102
4345 92.8052 -0.440102
4346 92.8052 -0.440102
4347 92.8052 -0.440102
4348 92.8052 -0.440102
4349 92.8052 -0.440102
4400 103.117 -0.440102
4401 103.117 -0.440102
4402 103.117 -0.440102
4403 103.117 -0.440102
4404 103.117 -0.440102
4405 103.117 -0.440102
4406 103.117 -0.440102
4407 103.117 -0.440102
4408 103.117 -0.440102
4409 103.117 -0.440102
4410 103.117 -0.440102
4411 103.117 -0.440102
4412 103.117 -0.449689
4413 103.117 -0.449689
4414 103.117 -0.449689
4415 103.117 -0.449689
4416 103.117 -0.449689
4417 103.117 -0.449689
4418 103.117 -0.449689
4419 103.117 -0.449689
4420 103.117 -0.449689
4421 103.117 -0.449689
4422 103.117 -0.449689
4423 103.117 -0.449689
4424 103.117 -0.449689
4425 103.117 -0.449689
4426 103.117 -0.449689
4427 103.117 -0.449689
4428 103.117 -0.449689
4429 103.117 -0.449689
4430 103.117 -0.449689
4431 103.117 -0.449689
4432 103.117 -0.449689
4433 103.117 -0.449689
4434 103.117 -0.449689
4435 103.117 -0.449689
4436 103.117 -0.440232
4437 103.117 -0.440232
4438 103.117 -0.440232
4439 103.117 -0.440232
4440 103.117 -0.440232
4441 103.117 -0.440232
4442 103.117 -0.440232
4443 103.117 -0.440232
4444 103.117 -0.440232
4445 103.117 -0.440232
4446 103.117 -0.440232
4447 103.117 -0.440232
4448 103.117 -0.440232
4449 103.117 -0.440232
4500 114.574 -0.440232
4501 114.574 -0.440232
4502 114.574 -0.440232
4503 114.574 -0.440232
4504 114.574 -0.440232
4505 114.574 -0.440232
4506 114.574 -0.440232
4507 114.574 -0.440232
4508 114.574 -0.440232
4509 114.574 -0.440232
4510 114.574 -0.440232
4511 114.574 -0.440232
4512 114.574 -0.440232
4513 114.574 -0.440232
4514 114.574 -0.440232
4515 114.574 -0.440232
4516 114.574 -0.440232
4517 114.574 -0.440232
4518 114.574 -0.440232
4519 114.574 -0.440232
4520 114.574 -0.440232
4521 114.574 -0.440232
4522 114.574 -0.440232
4523 114.574 -0.440232
4524 114.574 -0.440232
4525 114.574 -0.440232
4526 114.574 -0.440232
4527 114.574 -0.440232
4528 114.574 -0.440232
4529 114.574 -0.440232
4530 114.574 -0.440232
4531 114.574 -0.440232
4532 114.574 -0.440232
4533 114.574 -0.440232
4534 114.574 -0.440232
4535 114.574 -0.439589
4536 114.574 -0.439589
4537 114.574 -0.439589
4538 114.574 -0.447589
4539 114.574 -0.447589
4540 114.574 -0.447589
4541 114.574 -0.447589
4542 114.574 -0.447589
4543 114.574 -0.447589
4544 114.574 -0.447589
4545 114.574 -0.447589
4546 114.574 -0.447589
4547 114.574 -0.447589
4548 114.574 -0.447589
4549 114.574 -0.447589
4600 127.305 -0.447589
4601 127.305 -0.447589
4602 127.305 -0.447589
4603 127.305 -0.447589
4604 127.305 -0.447589
4605 127.305 -0.447589
4606 127.305 -0.447589
4607 127.305 -0.447589
4608 127.305 -0.447589
4609 127.305 -0.447589
4610 127.305 -0.447589
4611 127.305 -0.447589
4612 127.305 -0.447589
4613 127.305 -0.447589
4614 127.305 -0.447589
4615 127.305 -0.447589
4616 127.305 -0.447589
4617 127.305 -0.447589
4618 127.305 -0.447589
4619 127.305 -0.447589
4620 127.305 -0.447589
4621 127.305 -0.447589
4622 127.305 -0.447589
4623 127.305 -0.447589
4624 127.305 -0.447589
4625 127.305 -0.447589
4626 127.305 -0.447589
4627 127.305 -0.447589
4628 127.305 -0.447589
4629 127.305 -0.447589
4630 127.305 -0.447589
4631 127.305 -0.447589
4632 127.305 -0.447589
4633 127.305 -0.447589
4634 127.305 -0.447589
4635 127.305 -0.447589
4636 127.305 -0.447589
4637 127.305 -0.447589
4638 127.305 -0.447589
4639 127.305 -0.447589
4640 127.305 -0.447589
4641 127.305 -0.447589
4642 127.305 -0.447589
4643 127.305 -0.447589
4644 127.305 -0.447589
4645 127.305 -0.447589
4646 127.305 -0.447589
4647 127.305 -0.447589
4648 127.305 -0.447589
4649 127.305 -0.447589
4700 141.45 -0.447589
4701 141.45 -0.447589
4702 141.45 -0.447589
4703 141.45 -0.447589
4704 141.45 -0.447589
4705 141.45 -0.447589
4706 141.45 -0.447589
4707 141.45 -0.447589
4708 141.45 -0.447589
4709 141.45 -0.447589
4710 141.45 -0.447589
4711 141.45 -0.447589
4712 141.45 -0.447589
4713 141.45 -0.447589
4714 141.45 -0.447589
4715 141.45 -0.447589
4716 141.45 -0.447589
4717 141.45 -0.447589
4718 141.45 -0.447589
4719 141.45 -0.447589
4720 141.45 -0.447589
4721 141.45 -0.447589
4722 141.45 -0.447589
4723 141.45 -0.447589
4724 141.45 -0.447589
4725 141.45 -0.447589
4726 141.45 -0.447589
4727 141.45 -0.447589
4728 141.45 -0.447589
4729 141.45 -0.447589
4730 141.45 -0.447589
4731 141.45 -0.447589
4732 141.45 -0.447589
4733 141.45 -0.445682
4734 141.45 -0.436106
4735 141.45 -0.436106
4736 141.45 -0.436106
4737 141.45 -0.442267
4738 141.45 -0.442267
4739 141.45 -0.442267
4740 141.45 -0.442267
4741 141.45 -0.442267
4742 141.45 -0.442267
4743 141.45 -0.442267
4744 141.45 -0.442267
4745 141.45 -0.442267
4746 141.45 -0.442267
4747 141.45 -0.442267
4748 141.45 -0.442267
4749 141.45 -0.442267
4800 157.166 -0.442267
4801 157.166 -0.442267
4802 157.166 -0.442267
4803 157.166 -0.442267
4804 157.166 -0.442267
4805 157.166 -0.442267
4806 157.166 -0.442267
4807 157.166 -0.442267
4808 157.166 -0.442267
4809 157.166 -0.442267
4810 157.166 -0.442267
4811 157.166 -0.442267
4812 157.166 -0.442267
4813 157.166 -0.442267
4814 157.166 -0.442267
4815 157.166 -0.442267
4816 157.166 -0.442267
4817 157.166 -0.442267
4818 157.166 -0.442267
4819 157.166 -0.442267
4820 157.166 -0.442267
4821 157.166 -0.442267
4822 157.166 -0.442267
4823 157.166 -0.442267
4824 157.166 -0.442267
4825 157.166 -0.442267
4826 157.166 -0.442267
4827 157.166 -0.442267
4828 157.166 -0.442267
4829 157.166 -0.442267
4830 157.166 -0.442267
4831 157.166 -0.433122
4832 157.166 -0.433122
4833 157.166 -0.433122
4834 157.166 -0.433122
4835 157.166 -0.433122
4836 157.166 -0.433122
4837 157.166 -0.433122
4838 157.166 -0.433073
4839 157.166 -0.433073
4840 157.166 -0.433073
4841 157.166 -0.422988
4842 157.166 -0.422988
4843 157.166 -0.422988
4844 157.166 -0.417067
4845 157.166 -0.417067
4846 157.166 -0.417067
4847 157.166 -0.417067
4848 157.166 -0.417067
4849 157.166 -0.417067
4900 174.629 -0.417067
4901 174.629 -0.402231
4902 174.629 -0.402231
4903 174.629 -0.438704
4904 174.629 -0.438704
4905 174.629 -0.438704
4906 174.629 -0.438704
4907 174.629 -0.438704
4908 174.629 -0.438704
4909 174.629 -0.438624
4910 174.629 -0.438624
4911 174.629 -0.438624
4912 174.629 -0.438624
4913 174.629 -0.438624
4914 174.629 -0.438624
4915 174.629 -0.438624
4916 174.629 -0.438624
4917 174.629 -0.438624
4918 174.629 -0.438624
4919 174.629 -0.438624
4920 174.629 -0.438624
4921 174.629 -0.438624
4922 174.629 -0.438624
4923 174.629 -0.438624
4924 174.629 -0.438624
4925 174.629 -0.438624
4926 174.629 -0.438624
4927 174.629 -0.438624
4928 174.629 -0.438624
4929 174.629 -0.438624
4930 174.629 -0.438624
4931 174.629 -0.438624
4932 174.629 -0.438624
4933 174.629 -0.438624
4934 174.629 -0.438624
4935 174.629 -0.438624
4936 174.629 -0.438624
4937 174.629 -0.438624
4938 174.629 -0.438624
4939 174.629 -0.438624
4940 174.629 -0.438624
4941 174.629 -0.438624
4942 174.629 -0.438624
4943 174.629 -0.438624
4944 174.629 -0.438624
4945 174.629 -0.438624
4946 174.629 -0.438624
4947 174.629 -0.438624
4948 174.629 -0.438624
4949 174.629 -0.438624
5000 194.033 -0.438624
5001 194.033 -0.438624
5002 194.033 -0.438624
5003 194.033 -0.438624
5004 194.033 -0.438624
5005 194.033 -0.438624
5006 194.033 -0.438624
5007 194.033 -0.438624
5008 194.033 -0.438624
5009 194.033 -0.438624
5010 194.033 -0.438624
5011 194.033 -0.438624
5012 194.033 -0.438624
5013 194.033 -0.438624
5014 194.033 -0.438624
5015 194.033 -0.438624
5016 194.033 -0.438624
5017 194.033 -0.438624
5018 194.033 -0.438624
5019 194.033 -0.438624
5020 194.033 -0.438624
5021 194.033 -0.438624
5022 194.033 -0.438624
5023 194.033 -0.438624
5024 194.033 -0.431434
5025 194.033 -0.431434
5026 194.033 -0.431434
5027 194.033 -0.431434
5028 194.033 -0.431434
5029 194.033 -0.431434
5030 194.033 -0.431434
5031 194.033 -0.431434
5032 194.033 -0.431434
5033 194.033 -0.439771
5034 194.033 -0.439771
5035 194.033 -0.439771
5036 194.033 -0.439771
5037 194.033 -0.439771
5038 194.033 -0.439771
5039 194.033 -0.439771
5040 194.033 -0.439771
5041 194.033 -0.439771
5042 194.033 -0.439771
5043 194.033 -0.439771
5044 194.033 -0.439771
5045 194.033 -0.439771
5046 194.033 -0.439771
5047 194.033 -0.439771
5048 194.033 -0.439771
5049 194.033 -0.439771
5100 215.592 -0.439771
5101 215.592 -0.439771
5102 215.592 -0.439771
5103 215.592 -0.439771
5104 215.592 -0.439771
5105 215.592 -0.439771
5106 215.592 -0.439771
5107 215.592 -0.439771
5108 215.592 -0.439771
5109 215.592 -0.439771
5110 215.592 -0.439771
5111 215.592 -0.439771
5112 215.592 -0.439771
5113 215.592 -0.439771
5114 215.592 -0.439771
5115 215.592 -0.439771
5116 215.592 -0.439771
5117 215.592 -0.439771
5118 215.592 -0.439771
5119 215.592 -0.439771
5120 215.592 -0.439771
5121 215.592 -0.439771
5122 215.592 -0.439771
5123 215.592 -0.439771
5124 215.592 -0.439771
5125 215.592 -0.439771
5126 215.592 -0.439771
5127 215.592 -0.439771
5128 215.592 -0.439771
5129 215.592 -0.439771
5130 215.592 -0.452588
5131 215.592 -0.452588
5132 215.592 -0.452588
5133 215.592 -0.452588
5134 215.592 -0.452588
5135 215.592 -0.452588
5136 215.592 -0.452588
5137 215.592 -0.452588
5138 215.592 -0.452588
5139 215.592 -0.452588
5140 215.592 -0.452588
5141 215.592 -0.452588
5142 215.592 -0.452588
5143 215.592 -0.452588
5144 215.592 -0.452588
5145 215.592 -0.452588
5146 215.592 -0.452588
5147 215.592 -0.452588
5148 215.592 -0.452588
5149 215.592 -0.452588
5200 239.546 -0.452588
5201 239.546 -0.452588
5202 239.546 -0.452588
5203 239.546 -0.452588
5204 239.546 -0.452588
5205 239.546 -0.452588
5206 239.546 -0.452588
5207 239.546 -0.452588
5208 239.546 -0.452588
5209 239.546 -0.452588
5210 239.546 -0.452588
5211 239.546 -0.452588
5212 239.546 -0.452588
5213 239.546 -0.452588
5214 239.546 -0.452588
5215 239.546 -0.452588
5216 239.546 -0.452588
5217 239.546 -0.452588
5218 239.546 -0.452588
5219 239.546 -0.452588
5220 239.546 -0.452588
5221 239.546 -0.448572
5222 239.546 -0.448572
5223 239.546 -0.448572
5224 239.546 -0.448572
5225 239.546 -0.448572
5226 239.546 -0.448572
5227 239.546 -0.448572
5228 239.546 -0.448572
5229 239.546 -0.448572
5230 239.546 -0.448572
5231 239.546 -0.448572
5232 239.546 -0.448572
5233 239.546 -0.448572
5234 239.546 -0.448572
5235 239.546 -0.448572
5236 239.546 -0.448572
5237 239.546 -0.448572
5238 239.546 -0.448572
5239 239.546 -0.448572
5240 239.546 -0.448572
5241 239.546 -0.448572
5242 239.546 -0.448572
5243 239.546 -0.448572
5244 239.546 -0.448572
5245 239.546 -0.448572
5246 239.546 -0.448572
5247 239.546 -0.448572
5248 239.546 -0.448572
5249 239.546 -0.448572
5300 266.163 -0.448572
5301 266.163 -0.448572
5302 266.163 -0.448572
5303 266.163 -0.448572
5304 266.163 -0.448572
5305 266.163 -0.448572
5306 266.163 -0.448572
5307 266.163 -0.448572
5308 266.163 -0.448572
5309 266.163 -0.448572
5310 266.163 -0.448572
5311 266.163 -0.448572
5312 266.163 -0.448572
5313 266.163 -0.448572
5314 266.163 -0.448572
5315 266.163 -0.448572
5316 266.163 -0.448572
5317 266.163 -0.448572
5318 266.163 -0.448572
5319 266.163 -0.448572
5320 266.163 -0.448572
5321 266.163 -0.448572
5322 266.163 -0.448572
5323 266.163 -0.448572
5324 266.163 -0.448572
5325 266.163 -0.448572
5326 266.163 -0.448572
5327 266.163 -0.448572
5328 266.163 -0.448572
5329 266.163 -0.448572
5330 266.163 -0.448572
5331 266.163 -0.448572
5332 266.163 -0.448572
5333 266.163 -0.448572
5334 266.163 -0.448572
5335 266.163 -0.448572
5336 266.163 -0.448572
5337 266.163 -0.448572
5338 266.163 -0.448572
5339 266.163 -0.448572
5340 266.163 -0.448572
5341 266.163 -0.448572
5342 266.163 -0.448572
5343 266.163 -0.448572
5344 266.163 -0.448572
5345 266.163 -0.448572
5346 266.163 -0.448572
5347 266.163 -0.448572
5348 266.163 -0.448572
5349 266.163 -0.448572
5400 295.736 -0.448572
5401 295.736 -0.448572
5402 295.736 -0.448572
5403 295.736 -0.448572
5404 295.736 -0.448572
5405 295.736 -0.448572
5406 295.736 -0.448572
5407 295.736 -0.448572
5408 295.736 -0.448572
5409 295.736 -0.448572
5410 295.736 -0.448572
5411 295.736 -0.448572
5412 295.736 -0.448572
5413 295.736 -0.448572
5414 295.736 -0.448642
5415 295.736 -0.448642
5416 295.736 -0.448642
5417 295.736 -0.448642
5418 295.736 -0.448642
5419 295.736 -0.448642
5420 295.736 -0.448642
5421 295.736 -0.448642
5422 295.736 -0.448642
5423 295.736 -0.448642
5424 295.736 -0.448642
5425 295.736 -0.448642
5426 295.736 -0.448642
5427 295.736 -0.448642
5428 295.736 -0.448642
5429 295.736 -0.448642
5430 295.736 -0.448642
5431 295.736 -0.448642
5432 295.736 -0.448642
5433 295.736 -0.448642
5434 295.736 -0.448642
5435 295.736 -0.448642
5436 295.736 -0.448642
5437 295.736 -0.448642
5438 295.736 -0.448642
5439 295.736 -0.448642
5440 295.736 -0.448642
5441 295.736 -0.452708
5442 295.736 -0.452708
5443 295.736 -0.452708
5444 295.736 -0.452708
5445 295.736 -0.452708
5446 295.736 -0.452708
5447 295.736 -0.452708
5448 295.736 -0.452708
5449 295.736 -0.452708
5500 328.596 -0.452708
5501 328.596 -0.452708
5502 328.596 -0.452708
5503 328.596 -0.452708
5504 328.596 -0.452708
5505 328.596 -0.452708
5506 328.596 -0.452708
5507 328.596 -0.452708
5508 328.596 -0.452708
5509 328.596 -0.452708
5510 328.596 -0.452708
5511 328.596 -0.452708
5512 328.596 -0.452708
5513 328.596 -0.452708
5514 328.596 -0.452708
5515 328.596 -0.452708
5516 328.596 -0.452708
5517 328.596 -0.452708
5518 328.596 -0.452708
5519 328.596 -0.452708
5520 328.596 -0.452708
5521 328.596 -0.452708
5522 328.596 -0.452708
5523 328.596 -0.452708
5524 328.596 -0.452708
5525 328.596 -0.452708
5526 328.596 -0.452708
5527 328.596 -0.452708
5528 328.596 -0.452708
5529 328.596 -0.452708
5530 328.596 -0.452708
5531 328.596 -0.452708
5532 328.596 -0.452708
5533 328.596 -0.452708
5534 328.596 -0.452708
5535 328.596 -0.452708
5536 328.596 -0.452708
5537 328.596 -0.452708
5538 328.596 -0.452708
5539 328.596 -0.452708
5540 328.596 -0.452708
5541 328.596 -0.452708
5542 328.596 -0.452708
5543 328.596 -0.452708
5544 328.596 -0.452708
5545 328.596 -0.452708
5546 328.596 -0.452708
5547 328.596 -0.452708
5548 328.596 -0.452708
5549 328.596 -0.452708
5600 365.106 -0.452708
5601 365.106 -0.452708
5602 365.106 -0.452708
5603 365.106 -0.452708
5604 365.106 -0.452708
5605 365.106 -0.452708
5606 365.106 -0.452708
5607 365.106 -0.452708
5608 365.106 -0.452708
5609 365.106 -0.452708
5610 365.106 -0.452708
5611 365.106 -0.452708
5612 365.106 -0.452708
5613 365.106 -0.452708
5614 365.106 -0.452708
5615 365.106 -0.452708
5616 365.106 -0.452708
5617 365.106 -0.452708
5618 365.106 -0.452708
5619 365.106 -0.452708
5620 365.106 -0.452708
5621 365.106 -0.452708
5622 365.106 -0.452708
5623 365.106 -0.452708
5624 365.106 -0.452708
5625 365.106 -0.452708
5626 365.106 -0.452708
5627 365.106 -0.452708
5628 365.106 -0.452708
5629 365.106 -0.452708
5630 365.106 -0.452708
5631 365.106 -0.452708
5632 365.106 -0.452708
5633 365.106 -0.452708
5634 365.106 -0.452708
5635 365.106 -0.452708
5636 365.106 -0.452708
5637 365.106 -0.452708
5638 365.106 -0.452708
5639 365.106 -0.452708
5640 365.106 -0.452708
5641 365.106 -0.452708
5642 365.106 -0.452708
5643 365.106 -0.452708
5644 365.106 -0.452708
5645 365.106 -0.452708
5646 365.106 -0.452708
5647 365.106 -0.452708
5648 365.106 -0.452708
5649 365.106 -0.452708
5700 405.674 -0.452708
5701 405.674 -0.452708
5702 405.674 -0.452708
5703 405.674 -0.452708
5704 405.674 -0.452708
5705 405.674 -0.452708
5706 405.674 -0.452708
5707 405.674 -0.452708
5708 405.674 -0.452708
5709 405.674 -0.452708
5710 405.674 -0.452708
5711 405.674 -0.452708
5712 405.674 -0.452708
5713 405.674 -0.452708
5714 405.674 -0.452708
5715 405.674 -0.452708
5716 405.674 -0.452708
5717 405.674 -0.452708
5718 405.674 -0.452708
5719 405.674 -0.452708
5720 405.674 -0.452708
5721 405.674 -0.452708
5722 405.674 -0.452708
5723 405.674 -0.452708
5724 405.674 -0.452708
5725 405.674 -0.452708
5726 405.674 -0.452708
5727 405.674 -0.452708
5728 405.674 -0.452708
5729 405.674 -0.452708
5730 405.674 -0.452708
5731 405.674 -0.452708
5732 405.674 -0.452708
5733 405.674 -0.452708
5734 405.674 -0.452708
5735 405.674 -0.452708
5736 405.674 -0.452708
5737 405.674 -0.452708
5738 405.674 -0.452708
5739 405.674 -0.452708
5740 405.674 -0.452708
5741 405.674 -0.452708
5742 405.674 -0.452708
5743 405.674 -0.452708
5744 405.674 -0.452708
5745 405.674 -0.452708
5746 405.674 -0.452708
5747 405.674 -0.452708
5748 405.674 -0.452708
5749 405.674 -0.452708
5800 450.749 -0.452708
5801 450.749 -0.452708
5802 450.749 -0.452708
5803 450.749 -0.452708
5804 450.749 -0.452708
5805 450.749 -0.452708
5806 450.749 -0.452708
5807 450.749 -0.452708
5808 450.749 -0.452708
5809 450.749 -0.452708
5810 450.749 -0.452708
5811 450.749 -0.452708
5812 450.749 -0.452708
5813 450.749 -0.452708
5814 450.749 -0.452708
5815 450.749 -0.452708
5816 450.749 -0.452708
5817 450.749 -0.452708
5818 450.749 -0.452708
5819 450.749 -0.452708
5820 450.749 -0.452708
5821 450.749 -0.452708
5822 450.749 -0.452708
5823 450.749 -0.452708
5824 450.749 -0.452708
5825 450.749 -0.452708
5826 450.749 -0.452708
5827 450.749 -0.452708
5828 450.749 -0.452708
5829 450.749 -0.452708
5830 450.749 -0.452708
5831 450.749 -0.452708
5832 450.749 -0.452708
5833 450.749 -0.452708
5834 450.749 -0.452708
5835 450.749 -0.452708
5836 450.749 -0.452708
5837 450.749 -0.452708
5838 450.749 -0.452708
5839 450.749 -0.452708
5840 450.749 -0.452708
5841 450.749 -0.452708
5842 450.749 -0.452708
5843 450.749 -0.452708
5844 450.749 -0.452708
5845 450.749 -0.452708
5846 450.749 -0.452708
5847 450.749 -0.452708
5848 450.749 -0.452708
5849 450.749 -0.452708
5900 500.832 -0.452708
5901 500.832 -0.452708
5902 500.832 -0.452708
5903 500.832 -0.452708
5904 500.832 -0.452708
5905 500.832 -0.452708
5906 500.832 -0.452708
5907 500.832 -0.452708
5908 500.832 -0.452708
5909 500.832 -0.452708
5910 500.832 -0.452708
5911 500.832 -0.452708
5912 500.832 -0.452708
5913 500.832 -0.452708
5914 500.832 -0.452708
5915 500.832 -0.452708
5916 500.832 -0.452708
5917 500.832 -0.452708
5918 500.832 -0.452708
5919 500.832 -0.452708
5920 500.832 -0.452708
5921 500.832 -0.452708
5922 500.832 -0.452708
5923 500.832 -0.452708
5924 500.832 -0.452708
5925 500.832 -0.452708
5926 500.832 -0.452708
5927 500.832 -0.452708
5928 500.832 -0.452708
5929 500.832 -0.452708
5930 500.832 -0.452708
5931 500.832 -0.452708
5932 500.832 -0.452708
5933 500.832 -0.452708
5934 500.832 -0.452708
5935 500.832 -0.452708
5936 500.832 -0.452708
5937 500.832 -0.452708
5938 500.832 -0.452708
5939 500.832 -0.452708
5940 500.832 -0.452708
5941 500.832 -0.452708
5942 500.832 -0.452708
5943 500.832 -0.452708
5944 500.832 -0.452708
5945 500.832 -0.452708
5946 500.832 -0.452708
5947 500.832 -0.452708
5948 500.832 -0.452708
5949 500.832 -0.452708
6000 556.48 -0.452708
6001 556.48 -0.452708
6002 556.48 -0.452708
6003 556.48 -0.452708
6004 556.48 -0.452708
6005 556.48 -0.452708
6006 556.48 -0.452708
6007 556.48 -0.452708
6008 556.48 -0.452708
6009 556.48 -0.452708
6010 556.48 -0.452708
6011 556.48 -0.452708
6012 556.48 -0.452708
6013 556.48 -0.452708
6014 556.48 -0.452708
6015 556.48 -0.452708
6016 556.48 -0.452708
6017 556.48 -0.452708
6018 556.48 -0.452708
6019 556.48 -0.452708
6020 556.48 -0.452708
6021 556.48 -0.452708
6022 556.48 -0.452708
6023 556.48 -0.452708
6024 556.48 -0.452708
6025 556.48 -0.452708
6026 556.48 -0.452708
6027 556.48 -0.452708
6028 556.48 -0.452708
6029 556.48 -0.452708
6030 556.48 -0.452708
6031 556.48 -0.452708
6032 556.48 -0.452708
6033 556.48 -0.452708
6034 556.48 -0.452708
6035 556.48 -0.452708
6036 556.48 -0.452708
6037 556.48 -0.452708
6038 556.48 -0.452708
6039 556.48 -0.452708
6040 556.48 -0.452708
6041 556.48 -0.452708
6042 556.48 -0.452708
6043 556.48 -0.452708
6044 556.48 -0.452708
6045 556.48 -0.452708
6046 556.48 -0.452708
6047 556.48 -0.452708
6048 556.48 -0.453434
6049 556.48 -0.453434
6100 618.311 -0.453434
6101 618.311 -0.453434
6102 618.311 -0.453434
6103 618.311 -0.453434
6104 618.311 -0.453434
6105 618.311 -0.453434
6106 618.311 -0.453434
6107 618.311 -0.453434
6108 618.311 -0.453434
6109 618.311 -0.453434
6110 618.311 -0.453434
6111 618.311 -0.453434
6112 618.311 -0.453434
6113 618.311 -0.453434
6114 618.311 -0.453434
6115 618.311 -0.453434
6116 618.311 -0.453434
6117 618.311 -0.453434
6118 618.311 -0.453434
6119 618.311 -0.453434
6120 618.311 -0.453434
6121 618.311 -0.453434
6122 618.311 -0.453434
6123 618.311 -0.453434
6124 618.311 -0.453434
6125 618.311 -0.453434
6126 618.311 -0.453434
6127 618.311 -0.453434
6128 618.311 -0.453434
6129 618.311 -0.453434
6130 618.311 -0.453434
6131 618.311 -0.453434
6132 618.311 -0.453434
6133 618.311 -0.453434
6134 618.311 -0.453434
6135 618.311 -0.453434
6136 618.311 -0.453434
6137 618.311 -0.453434
6138 618.311 -0.453434
6139 618.311 -0.453434
6140 618.311 -0.453434
6141 618.311 -0.453434
6142 618.311 -0.453434
6143 618.311 -0.453434
6144 618.311 -0.453434
6145 618.311 -0.453434
6146 618.311 -0.453434
6147 618.311 -0.453434
6148 618.311 -0.453434
6149 618.311 -0.453434
6200 687.012 -0.453434
6201 687.012 -0.453434
6202 687.012 -0.453434
6203 687.012 -0.453434
6204 687.012 -0.453434
6205 687.012 -0.453434
6206 687.012 -0.453434
6207 687.012 -0.453434
6208 687.012 -0.453434
6209 687.012 -0.453434
6210 687.012 -0.453434
6211 687.012 -0.453434
6212 687.012 -0.453434
6213 687.012 -0.453434
6214 687.012 -0.453434
6215 687.012 -0.453434
6216 687.012 -0.453434
6217 687.012 -0.453434
6218 687.012 -0.453434
6219 687.012 -0.453434
6220 687.012 -0.453434
6221 687.012 -0.453434
6222 687.012 -0.453434
6223 687.012 -0.453434
6224 687.012 -0.453434
6225 687.012 -0.453434
6226 687.012 -0.453434
6227 687.012 -0.453434
6228 687.012 -0.453434
6229 687.012 -0.453434
6230 687.012 -0.453434
6231 687.012 -0.453434
6232 687.012 -0.453434
6233 687.012 -0.453434
6234 687.012 -0.453434
6235 687.012 -0.453434
6236 687.012 -0.453434
6237 687.012 -0.453434
6238 687.012 -0.453434
6239 687.012 -0.453434
6240 687.012 -0.453434
6241 687.012 -0.453434
6242 687.012 -0.453434
6243 687.012 -0.453434
6244 687.012 -0.453434
6245 687.012 -0.453434
6246 687.012 -0.453434
6247 687.012 -0.453434
6248 687.012 -0.453434
